scenario,generation,objective_mean,objective_lower_95,objective_upper_95
Fixed 500 mg/L,451,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,452,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,453,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,454,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,455,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,456,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,457,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,458,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,459,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,460,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,461,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,462,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,463,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,464,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,465,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,466,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,467,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,468,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,469,-0.9951801158643857,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,470,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,471,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,472,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,473,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,474,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,475,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,476,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,477,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,478,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,479,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,480,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,481,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,482,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,483,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,484,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,485,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,486,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,487,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,488,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,489,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,490,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,491,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,492,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,493,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,494,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,495,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,496,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,497,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,498,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,499,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Fixed 500 mg/L,500,-0.9951962872863251,-1.0118739938675583,-0.9295291345562015
Practical range (≤500 mg/L),1,-0.9207199909057431,-1.0068809127180607,-0.8016156902651104
Practical range (≤500 mg/L),2,-0.9231051307007363,-1.0068809127180607,-0.8016156902651104
Practical range (≤500 mg/L),3,-0.9231051307007363,-1.0068809127180607,-0.8016156902651104
Practical range (≤500 mg/L),4,-0.923518604243476,-1.0068809127180607,-0.8016156902651104
Practical range (≤500 mg/L),5,-0.926271379123737,-1.0068809127180607,-0.8088883999918716
Practical range (≤500 mg/L),6,-0.9275127376192019,-1.0068809127180607,-0.8091621819436521
Practical range (≤500 mg/L),7,-0.9314899523477616,-1.0068809127180607,-0.8099619144408539
Practical range (≤500 mg/L),8,-0.9383163338592265,-1.0068809127180607,-0.829089101949194
Practical range (≤500 mg/L),9,-0.9402833864604114,-1.0068809127180607,-0.8310189973915768
Practical range (≤500 mg/L),10,-0.9427126972362423,-1.0068809127180607,-0.838305023507961
Practical range (≤500 mg/L),11,-0.9457711959048787,-1.009709120598346,-0.8538233738523839
Practical range (≤500 mg/L),12,-0.9461281892865576,-1.009709120598346,-0.8538233738523839
Practical range (≤500 mg/L),13,-0.9489055219137732,-1.009709120598346,-0.8628547718575159
Practical range (≤500 mg/L),14,-0.9494201274630252,-1.009709120598346,-0.8628547718575159
Practical range (≤500 mg/L),15,-0.9494201274630252,-1.009709120598346,-0.8628547718575159
Practical range (≤500 mg/L),16,-0.951183062964768,-1.009709120598346,-0.8751313518888723
Practical range (≤500 mg/L),17,-0.951183062964768,-1.009709120598346,-0.8751313518888723
Practical range (≤500 mg/L),18,-0.9518549270794979,-1.009709120598346,-0.8774212750079081
Practical range (≤500 mg/L),19,-0.9541172711685568,-1.009709120598346,-0.8881350805130181
Practical range (≤500 mg/L),20,-0.9545488704978586,-1.0111785806257174,-0.8881350805130181
Practical range (≤500 mg/L),21,-0.9549258884824787,-1.0111785806257174,-0.8910569623935307
Practical range (≤500 mg/L),22,-0.9549568359749747,-1.0111785806257174,-0.8910569623935307
Practical range (≤500 mg/L),23,-0.955295241907263,-1.0111785806257174,-0.8910569623935307
Practical range (≤500 mg/L),24,-0.9558856888270499,-1.0111785806257174,-0.8910569623935307
Practical range (≤500 mg/L),25,-0.9559155166376183,-1.0111785806257174,-0.8910569623935307
Practical range (≤500 mg/L),26,-0.9580424890329782,-1.0111785806257174,-0.8913401131357547
Practical range (≤500 mg/L),27,-0.960484076247693,-1.0111785806257174,-0.9008068629780995
Practical range (≤500 mg/L),28,-0.960484076247693,-1.0111785806257174,-0.9008068629780995
Practical range (≤500 mg/L),29,-0.9612533021521497,-1.0111785806257174,-0.9008068629780995
Practical range (≤500 mg/L),30,-0.9617255876736779,-1.0111785806257174,-0.9035062362150168
Practical range (≤500 mg/L),31,-0.9618169485369776,-1.0111785806257174,-0.9035062362150168
Practical range (≤500 mg/L),32,-0.9621044887358497,-1.0111785806257174,-0.9035062362150168
Practical range (≤500 mg/L),33,-0.9621044887358497,-1.0111785806257174,-0.9035062362150168
Practical range (≤500 mg/L),34,-0.9621044887358497,-1.0111785806257174,-0.9035062362150168
Practical range (≤500 mg/L),35,-0.9621044887358497,-1.0111785806257174,-0.9035062362150168
Practical range (≤500 mg/L),36,-0.9621044887358497,-1.0111785806257174,-0.9035062362150168
Practical range (≤500 mg/L),37,-0.9626289278665098,-1.0111785806257174,-0.9035062362150168
Practical range (≤500 mg/L),38,-0.9643644593803316,-1.0111785806257174,-0.9057866235202624
Practical range (≤500 mg/L),39,-0.964382699837202,-1.0113199441664633,-0.9057866235202624
Practical range (≤500 mg/L),40,-0.9647490297338195,-1.0113199441664633,-0.9057866235202624
Practical range (≤500 mg/L),41,-0.9647490297338195,-1.0113199441664633,-0.9057866235202624
Practical range (≤500 mg/L),42,-0.9647490297338195,-1.0113199441664633,-0.9057866235202624
Practical range (≤500 mg/L),43,-0.9653961272571945,-1.0113199441664633,-0.9077513213558261
Practical range (≤500 mg/L),44,-0.9673003384902303,-1.0113199441664633,-0.9134070430777355
Practical range (≤500 mg/L),45,-0.9673049363880493,-1.0113555778745607,-0.9134070430777355
Practical range (≤500 mg/L),46,-0.9673049363880493,-1.0113555778745607,-0.9134070430777355
Practical range (≤500 mg/L),47,-0.9688477161439074,-1.0113555778745607,-0.9134070430777355
Practical range (≤500 mg/L),48,-0.9688934733874476,-1.0113555778745607,-0.9134070430777355
Practical range (≤500 mg/L),49,-0.9688934733874476,-1.0113555778745607,-0.9134070430777355
Practical range (≤500 mg/L),50,-0.9695202941818254,-1.0113555778745607,-0.9134070430777355
Practical range (≤500 mg/L),51,-0.969684305806604,-1.0113555778745607,-0.9134070430777355
Practical range (≤500 mg/L),52,-0.9696970481777474,-1.0113555778745607,-0.9134357134128082
Practical range (≤500 mg/L),53,-0.9696970481777474,-1.0113555778745607,-0.9134357134128082
Practical range (≤500 mg/L),54,-0.9696970481777474,-1.0113555778745607,-0.9134357134128082
Practical range (≤500 mg/L),55,-0.9696970481777474,-1.0113555778745607,-0.9134357134128082
Practical range (≤500 mg/L),56,-0.969741510556619,-1.0117001613108159,-0.9134357134128082
Practical range (≤500 mg/L),57,-0.969741510556619,-1.0117001613108159,-0.9134357134128082
Practical range (≤500 mg/L),58,-0.969741510556619,-1.0117001613108159,-0.9134357134128082
Practical range (≤500 mg/L),59,-0.969741510556619,-1.0117001613108159,-0.9134357134128082
Practical range (≤500 mg/L),60,-0.9708509524798614,-1.0117001613108159,-0.9160725216885938
Practical range (≤500 mg/L),61,-0.9708509524798614,-1.0117001613108159,-0.9160725216885938
Practical range (≤500 mg/L),62,-0.9708598476761396,-1.0117001613108159,-0.9161414594597495
Practical range (≤500 mg/L),63,-0.9708598476761396,-1.0117001613108159,-0.9161414594597495
Practical range (≤500 mg/L),64,-0.9723881956393162,-1.0117001613108159,-0.9161414594597495
Practical range (≤500 mg/L),65,-0.9723881956393162,-1.0117001613108159,-0.9161414594597495
Practical range (≤500 mg/L),66,-0.9723881956393162,-1.0117001613108159,-0.9161414594597495
Practical range (≤500 mg/L),67,-0.9724239681796977,-1.0117001613108159,-0.9161414594597495
Practical range (≤500 mg/L),68,-0.9724239681796977,-1.0117001613108159,-0.9161414594597495
Practical range (≤500 mg/L),69,-0.9728370035064667,-1.0117001613108159,-0.9170707889449796
Practical range (≤500 mg/L),70,-0.9728378668766465,-1.0117001613108159,-0.917072731527884
Practical range (≤500 mg/L),71,-0.9760782808753221,-1.0117001613108159,-0.917072731527884
Practical range (≤500 mg/L),72,-0.9760782808753221,-1.0117001613108159,-0.917072731527884
Practical range (≤500 mg/L),73,-0.976326560922885,-1.0117001613108159,-0.917072731527884
Practical range (≤500 mg/L),74,-0.9766615405151409,-1.0117001613108159,-0.9175836448166146
Practical range (≤500 mg/L),75,-0.9766615405151409,-1.0117001613108159,-0.9175836448166146
Practical range (≤500 mg/L),76,-0.9766615405151409,-1.0117001613108159,-0.9175836448166146
Practical range (≤500 mg/L),77,-0.9766615405151409,-1.0117001613108159,-0.9175836448166146
Practical range (≤500 mg/L),78,-0.9767796862396201,-1.011725337359783,-0.9176318720547594
Practical range (≤500 mg/L),79,-0.9767796862396201,-1.011725337359783,-0.9176318720547594
Practical range (≤500 mg/L),80,-0.9768044064108989,-1.0117809577451604,-0.9176318720547594
Practical range (≤500 mg/L),81,-0.9775323100292818,-1.0117809577451604,-0.9206757071600004
Practical range (≤500 mg/L),82,-0.9775323100292818,-1.0117809577451604,-0.9206757071600004
Practical range (≤500 mg/L),83,-0.9775323100292818,-1.0117809577451604,-0.9206757071600004
Practical range (≤500 mg/L),84,-0.9775458413893853,-1.0117809577451604,-0.9206757071600004
Practical range (≤500 mg/L),85,-0.9775458413893853,-1.0117809577451604,-0.9206757071600004
Practical range (≤500 mg/L),86,-0.9775458413893853,-1.0117809577451604,-0.9206757071600004
Practical range (≤500 mg/L),87,-0.9775458413893853,-1.0117809577451604,-0.9206757071600004
Practical range (≤500 mg/L),88,-0.9778343576444499,-1.0117809577451604,-0.9206757071600004
Practical range (≤500 mg/L),89,-0.9778343576444499,-1.0117809577451604,-0.9206757071600004
Practical range (≤500 mg/L),90,-0.9778343576444499,-1.0117809577451604,-0.9206757071600004
Practical range (≤500 mg/L),91,-0.9778343576444499,-1.0117809577451604,-0.9206757071600004
Practical range (≤500 mg/L),92,-0.9778343576444499,-1.0117809577451604,-0.9206757071600004
Practical range (≤500 mg/L),93,-0.9778343576444499,-1.0117809577451604,-0.9206757071600004
Practical range (≤500 mg/L),94,-0.9778343576444499,-1.0117809577451604,-0.9206757071600004
Practical range (≤500 mg/L),95,-0.9778530928477245,-1.0117809577451604,-0.920820904985378
Practical range (≤500 mg/L),96,-0.9778797967971041,-1.0117809577451604,-0.9210278605930692
Practical range (≤500 mg/L),97,-0.9778797967971041,-1.0117809577451604,-0.9210278605930692
Practical range (≤500 mg/L),98,-0.9778797967971041,-1.0117809577451604,-0.9210278605930692
Practical range (≤500 mg/L),99,-0.9778797967971041,-1.0117809577451604,-0.9210278605930692
Practical range (≤500 mg/L),100,-0.9778797967971041,-1.0117809577451604,-0.9210278605930692
Practical range (≤500 mg/L),101,-0.9778858600436798,-1.0117809577451604,-0.9210278605930692
Practical range (≤500 mg/L),102,-0.9778901457176197,-1.0117809577451604,-0.9210375033594338
Practical range (≤500 mg/L),103,-0.9778909441368742,-1.0117809577451604,-0.9210375033594338
Practical range (≤500 mg/L),104,-0.9779078651310481,-1.011819029982052,-0.9210375033594338
Practical range (≤500 mg/L),105,-0.9779078651310481,-1.011819029982052,-0.9210375033594338
Practical range (≤500 mg/L),106,-0.9779133298418508,-1.011819029982052,-0.9210375033594338
Practical range (≤500 mg/L),107,-0.9779133298418508,-1.011819029982052,-0.9210375033594338
Practical range (≤500 mg/L),108,-0.9779133298418508,-1.011819029982052,-0.9210375033594338
Practical range (≤500 mg/L),109,-0.9779133298418508,-1.011819029982052,-0.9210375033594338
Practical range (≤500 mg/L),110,-0.9779810954988075,-1.011819029982052,-0.9211899760875868
Practical range (≤500 mg/L),111,-0.9780164011122583,-1.011819029982052,-0.9211899760875868
Practical range (≤500 mg/L),112,-0.9780164011122583,-1.011819029982052,-0.9211899760875868
Practical range (≤500 mg/L),113,-0.9781077619755582,-1.011819029982052,-0.9211899760875868
Practical range (≤500 mg/L),114,-0.9781092369350256,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),115,-0.9781092369350256,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),116,-0.9781092369350256,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),117,-0.9781092369350256,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),118,-0.97827184219069,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),119,-0.97827184219069,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),120,-0.97827184219069,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),121,-0.97827184219069,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),122,-0.97827184219069,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),123,-0.9785188872548561,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),124,-0.9785188872548561,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),125,-0.9785188872548561,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),126,-0.9785188872548561,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),127,-0.9785188872548561,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),128,-0.9785188872548561,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),129,-0.9786102481181558,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),130,-0.9786102481181558,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),131,-0.9786102481181558,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),132,-0.9786102481181558,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),133,-0.9786102481181558,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),134,-0.9786102481181558,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),135,-0.9786102481181558,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),136,-0.9786102481181558,-1.011819029982052,-0.9212014070234603
Practical range (≤500 mg/L),137,-0.9788407919879243,-1.011819029982052,-0.9212308442289455
Practical range (≤500 mg/L),138,-0.9789619522498325,-1.011819029982052,-0.9212308442289455
Practical range (≤500 mg/L),139,-0.9789619522498325,-1.011819029982052,-0.9212308442289455
Practical range (≤500 mg/L),140,-0.9789619522498325,-1.011819029982052,-0.9212308442289455
Practical range (≤500 mg/L),141,-0.9789619522498325,-1.011819029982052,-0.9212308442289455
Practical range (≤500 mg/L),142,-0.9789619522498325,-1.011819029982052,-0.9212308442289455
Practical range (≤500 mg/L),143,-0.9789619522498325,-1.011819029982052,-0.9212308442289455
Practical range (≤500 mg/L),144,-0.9789619522498325,-1.011819029982052,-0.9212308442289455
Practical range (≤500 mg/L),145,-0.9790660211569845,-1.011819029982052,-0.9214649992700372
Practical range (≤500 mg/L),146,-0.9790660211569845,-1.011819029982052,-0.9214649992700372
Practical range (≤500 mg/L),147,-0.9790660211569845,-1.011819029982052,-0.9214649992700372
Practical range (≤500 mg/L),148,-0.9793143012045471,-1.011819029982052,-0.9214649992700372
Practical range (≤500 mg/L),149,-0.9793143012045471,-1.011819029982052,-0.9214649992700372
Practical range (≤500 mg/L),150,-0.9793143012045471,-1.011819029982052,-0.9214649992700372
Practical range (≤500 mg/L),151,-0.9793143012045471,-1.011819029982052,-0.9214649992700372
Practical range (≤500 mg/L),152,-0.9793997149289501,-1.011819029982052,-0.9221269556341597
Practical range (≤500 mg/L),153,-0.9794473944801105,-1.011819029982052,-0.9221269556341597
Practical range (≤500 mg/L),154,-0.979462387163197,-1.011819029982052,-0.9221606891711044
Practical range (≤500 mg/L),155,-0.9794938586353078,-1.011819029982052,-0.9221606891711044
Practical range (≤500 mg/L),156,-0.9794938586353078,-1.011819029982052,-0.9221606891711044
Practical range (≤500 mg/L),157,-0.9795032913918957,-1.011819029982052,-0.9221606891711044
Practical range (≤500 mg/L),158,-0.9795032913918957,-1.011819029982052,-0.9221606891711044
Practical range (≤500 mg/L),159,-0.9795032913918957,-1.011819029982052,-0.9221606891711044
Practical range (≤500 mg/L),160,-0.9795461123334391,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),161,-0.9795461123334391,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),162,-0.9795461123334391,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),163,-0.9795461123334391,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),164,-0.9795461123334391,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),165,-0.9795461123334391,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),166,-0.9795461123334391,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),167,-0.9795461123334391,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),168,-0.9795461123334391,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),169,-0.9795461123334391,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),170,-0.9795461123334391,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),171,-0.9795461123334391,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),172,-0.9795461123334391,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),173,-0.9795461123334391,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),174,-0.9795461123334391,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),175,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),176,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),177,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),178,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),179,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),180,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),181,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),182,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),183,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),184,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),185,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),186,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),187,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),188,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),189,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),190,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),191,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),192,-0.979884733262678,-1.011819029982052,-0.922492551468066
Practical range (≤500 mg/L),193,-0.9798949338794125,-1.011837416335851,-0.922492551468066
Practical range (≤500 mg/L),194,-0.9798949338794125,-1.011837416335851,-0.922492551468066
Practical range (≤500 mg/L),195,-0.9798949338794125,-1.011837416335851,-0.922492551468066
Practical range (≤500 mg/L),196,-0.9798949338794125,-1.011837416335851,-0.922492551468066
Practical range (≤500 mg/L),197,-0.9798949338794125,-1.011837416335851,-0.922492551468066
Practical range (≤500 mg/L),198,-0.9798949338794125,-1.011837416335851,-0.922492551468066
Practical range (≤500 mg/L),199,-0.9798949338794125,-1.011837416335851,-0.922492551468066
Practical range (≤500 mg/L),200,-0.9798949338794125,-1.011837416335851,-0.922492551468066
Practical range (≤500 mg/L),201,-0.9798990062242441,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),202,-0.9798990062242441,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),203,-0.9798990062242441,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),204,-0.9798990062242441,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),205,-0.9798990062242441,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),206,-0.9798990062242441,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),207,-0.9798990062242441,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),208,-0.9798990062242441,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),209,-0.9798990062242441,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),210,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),211,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),212,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),213,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),214,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),215,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),216,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),217,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),218,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),219,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),220,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),221,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),222,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),223,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),224,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),225,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),226,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),227,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),228,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),229,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),230,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),231,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),232,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),233,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),234,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),235,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),236,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),237,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),238,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),239,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),240,-0.9799026147446899,-1.0118689770082947,-0.922492551468066
Practical range (≤500 mg/L),241,-0.9799038790651599,-1.0118689770082947,-0.9225023499517088
Practical range (≤500 mg/L),242,-0.9799075795187335,-1.0118689770082947,-0.9225106759722491
Practical range (≤500 mg/L),243,-0.9799075795187335,-1.0118689770082947,-0.9225106759722491
Practical range (≤500 mg/L),244,-0.9799075795187335,-1.0118689770082947,-0.9225106759722491
Practical range (≤500 mg/L),245,-0.9799075795187335,-1.0118689770082947,-0.9225106759722491
Practical range (≤500 mg/L),246,-0.9799075795187335,-1.0118689770082947,-0.9225106759722491
Practical range (≤500 mg/L),247,-0.9799075795187335,-1.0118689770082947,-0.9225106759722491
Practical range (≤500 mg/L),248,-0.9799075795187335,-1.0118689770082947,-0.9225106759722491
Practical range (≤500 mg/L),249,-0.9799075795187335,-1.0118689770082947,-0.9225106759722491
Practical range (≤500 mg/L),250,-0.9799075795187335,-1.0118689770082947,-0.9225106759722491
Practical range (≤500 mg/L),251,-0.9799106465186112,-1.0118689770082947,-0.9225344452213017
Practical range (≤500 mg/L),252,-0.9799106465186112,-1.0118689770082947,-0.9225344452213017
Practical range (≤500 mg/L),253,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),254,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),255,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),256,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),257,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),258,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),259,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
Practical range (≤500 mg/L),260,-0.9799116107401653,-1.0118689770082947,-0.9225366147197986
