scenario,generation,objective_mean,objective_lower_95,objective_upper_95
100th percentile,281,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,282,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,283,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,284,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,285,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,286,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,287,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,288,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,289,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,290,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,291,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,292,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,293,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,294,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,295,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,296,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,297,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,298,-0.966243305159486,-0.992809103677962,-0.9477611064323614
100th percentile,299,-0.9662757678465763,-0.992809103677962,-0.9477611064323614
100th percentile,300,-0.9662757678465763,-0.992809103677962,-0.9477611064323614
100th percentile,301,-0.9662757678465763,-0.992809103677962,-0.9477611064323614
100th percentile,302,-0.9662757678465763,-0.992809103677962,-0.9477611064323614
100th percentile,303,-0.9662757678465763,-0.992809103677962,-0.9477611064323614
100th percentile,304,-0.9662757678465763,-0.992809103677962,-0.9477611064323614
100th percentile,305,-0.9671351721883463,-0.992809103677962,-0.9477611064323614
100th percentile,306,-0.9672655006954758,-0.9928152061479343,-0.9477611064323614
100th percentile,307,-0.9672677395562191,-0.9928152061479343,-0.9477784576031218
100th percentile,308,-0.9672677395562191,-0.9928152061479343,-0.9477784576031218
100th percentile,309,-0.9672677395562191,-0.9928152061479343,-0.9477784576031218
100th percentile,310,-0.9680924408012217,-0.9928152061479343,-0.9477784576031218
100th percentile,311,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,312,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,313,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,314,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,315,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,316,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,317,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,318,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,319,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,320,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,321,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,322,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,323,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,324,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,325,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,326,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,327,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,328,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,329,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,330,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,331,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,332,-0.9681198394141075,-0.9928152061479343,-0.9477784576031218
100th percentile,333,-0.9681991171515609,-0.9928152061479343,-0.9477784576031218
100th percentile,334,-0.9682832845164011,-0.9928152061479343,-0.9477784576031218
100th percentile,335,-0.9684164426135087,-0.9928152061479343,-0.9477784576031218
100th percentile,336,-0.9685282039246111,-0.9928152061479343,-0.9477784576031218
100th percentile,337,-0.9685282039246111,-0.9928152061479343,-0.9477784576031218
100th percentile,338,-0.9685282039246111,-0.9928152061479343,-0.9477784576031218
100th percentile,339,-0.9686398245097962,-0.9928152061479343,-0.9477784576031218
100th percentile,340,-0.9686398245097962,-0.9928152061479343,-0.9477784576031218
100th percentile,341,-0.9686398245097962,-0.9928152061479343,-0.9477784576031218
100th percentile,342,-0.9686398245097962,-0.9928152061479343,-0.9477784576031218
100th percentile,343,-0.9689199473140319,-0.9928152061479343,-0.9477784576031218
100th percentile,344,-0.9689199473140319,-0.9928152061479343,-0.9477784576031218
100th percentile,345,-0.9689199473140319,-0.9928152061479343,-0.9477784576031218
100th percentile,346,-0.9689199473140319,-0.9928152061479343,-0.9477784576031218
100th percentile,347,-0.9689199473140319,-0.9928152061479343,-0.9477784576031218
100th percentile,348,-0.9689199473140319,-0.9928152061479343,-0.9477784576031218
100th percentile,349,-0.9689199473140319,-0.9928152061479343,-0.9477784576031218
100th percentile,350,-0.9689199473140319,-0.9928152061479343,-0.9477784576031218
100th percentile,351,-0.9689199473140319,-0.9928152061479343,-0.9477784576031218
100th percentile,352,-0.9689199473140319,-0.9928152061479343,-0.9477784576031218
100th percentile,353,-0.9689199473140319,-0.9928152061479343,-0.9477784576031218
100th percentile,354,-0.9689223613081364,-0.9928152061479343,-0.9477784576031218
100th percentile,355,-0.9689223613081364,-0.9928152061479343,-0.9477784576031218
100th percentile,356,-0.9689223613081364,-0.9928152061479343,-0.9477784576031218
100th percentile,357,-0.9689258431938219,-0.9928152061479343,-0.9477784576031218
100th percentile,358,-0.9689258431938219,-0.9928152061479343,-0.9477784576031218
100th percentile,359,-0.9689258431938219,-0.9928152061479343,-0.9477784576031218
100th percentile,360,-0.9689258431938219,-0.9928152061479343,-0.9477784576031218
100th percentile,361,-0.9689258431938219,-0.9928152061479343,-0.9477784576031218
100th percentile,362,-0.9689260300952555,-0.9928152061479343,-0.9477784576031218
100th percentile,363,-0.9689260300952555,-0.9928152061479343,-0.9477784576031218
100th percentile,364,-0.9689260300952555,-0.9928152061479343,-0.9477784576031218
100th percentile,365,-0.9689260300952555,-0.9928152061479343,-0.9477784576031218
100th percentile,366,-0.9689260300952555,-0.9928152061479343,-0.9477784576031218
100th percentile,367,-0.9689260300952555,-0.9928152061479343,-0.9477784576031218
100th percentile,368,-0.9689278263548949,-0.9928152061479343,-0.9477810353354832
100th percentile,369,-0.9689278263548949,-0.9928152061479343,-0.9477810353354832
100th percentile,370,-0.9689278263548949,-0.9928152061479343,-0.9477810353354832
100th percentile,371,-0.9689278263548949,-0.9928152061479343,-0.9477810353354832
100th percentile,372,-0.9689278263548949,-0.9928152061479343,-0.9477810353354832
100th percentile,373,-0.9689278263548949,-0.9928152061479343,-0.9477810353354832
100th percentile,374,-0.9689278263548949,-0.9928152061479343,-0.9477810353354832
100th percentile,375,-0.9689278263548949,-0.9928152061479343,-0.9477810353354832
100th percentile,376,-0.9689278263548949,-0.9928152061479343,-0.9477810353354832
100th percentile,377,-0.9689278263548949,-0.9928152061479343,-0.9477810353354832
100th percentile,378,-0.9689278263548949,-0.9928152061479343,-0.9477810353354832
100th percentile,379,-0.9689278263548949,-0.9928152061479343,-0.9477810353354832
100th percentile,380,-0.9689278263548949,-0.9928152061479343,-0.9477810353354832
100th percentile,381,-0.9689283076438582,-0.9928152061479343,-0.9477810353354832
100th percentile,382,-0.9689284417460143,-0.9928152061479343,-0.9477810353354832
100th percentile,383,-0.9689284417460143,-0.9928152061479343,-0.9477810353354832
100th percentile,384,-0.9689284417460143,-0.9928152061479343,-0.9477810353354832
100th percentile,385,-0.9689284417460143,-0.9928152061479343,-0.9477810353354832
100th percentile,386,-0.9689284417460143,-0.9928152061479343,-0.9477810353354832
100th percentile,387,-0.9689284417460143,-0.9928152061479343,-0.9477810353354832
100th percentile,388,-0.9689396299650616,-0.9928152061479343,-0.9477810353354832
100th percentile,389,-0.9689396299650616,-0.9928152061479343,-0.9477810353354832
100th percentile,390,-0.9689396299650616,-0.9928152061479343,-0.9477810353354832
100th percentile,391,-0.9689398156464873,-0.9928152061479343,-0.9477810353354832
100th percentile,392,-0.9689398156464873,-0.9928152061479343,-0.9477810353354832
100th percentile,393,-0.9689398156464873,-0.9928152061479343,-0.9477810353354832
100th percentile,394,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,395,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,396,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,397,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,398,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,399,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,400,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,401,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,402,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,403,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,404,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,405,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,406,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,407,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,408,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,409,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,410,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,411,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,412,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,413,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,414,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,415,-0.9689399233122196,-0.9928152061479343,-0.9477810353354832
100th percentile,416,-0.968940876514937,-0.9928155828026858,-0.9477810353354832
100th percentile,417,-0.968940876514937,-0.9928155828026858,-0.9477810353354832
100th percentile,418,-0.9691056471737916,-0.9928155828026858,-0.9477810353354832
100th percentile,419,-0.9691056471737916,-0.9928155828026858,-0.9477810353354832
100th percentile,420,-0.9691056471737916,-0.9928155828026858,-0.9477810353354832
100th percentile,421,-0.9691068180691167,-0.9928155828026858,-0.9477810353354832
100th percentile,422,-0.9691068180691167,-0.9928155828026858,-0.9477810353354832
100th percentile,423,-0.9691068180691167,-0.9928155828026858,-0.9477810353354832
100th percentile,424,-0.9691068180691167,-0.9928155828026858,-0.9477810353354832
100th percentile,425,-0.9691068180691167,-0.9928155828026858,-0.9477810353354832
100th percentile,426,-0.9691068180691167,-0.9928155828026858,-0.9477810353354832
100th percentile,427,-0.969106843055331,-0.9928155828026858,-0.9477810353354832
100th percentile,428,-0.969106843055331,-0.9928155828026858,-0.9477810353354832
100th percentile,429,-0.969106843055331,-0.9928155828026858,-0.9477810353354832
100th percentile,430,-0.969106843055331,-0.9928155828026858,-0.9477810353354832
100th percentile,431,-0.9704178404881076,-0.9928155828026858,-0.9477810353354832
100th percentile,432,-0.9704178404881076,-0.9928155828026858,-0.9477810353354832
100th percentile,433,-0.9704178404881076,-0.9928155828026858,-0.9477810353354832
100th percentile,434,-0.9704178404881076,-0.9928155828026858,-0.9477810353354832
100th percentile,435,-0.9704178404881076,-0.9928155828026858,-0.9477810353354832
100th percentile,436,-0.9704178404881076,-0.9928155828026858,-0.9477810353354832
100th percentile,437,-0.9704178404881076,-0.9928155828026858,-0.9477810353354832
100th percentile,438,-0.9704178404881076,-0.9928155828026858,-0.9477810353354832
100th percentile,439,-0.9704178404881076,-0.9928155828026858,-0.9477810353354832
100th percentile,440,-0.9704178404881076,-0.9928155828026858,-0.9477810353354832
100th percentile,441,-0.9704178404881076,-0.9928155828026858,-0.9477810353354832
100th percentile,442,-0.9704178404881076,-0.9928155828026858,-0.9477810353354832
100th percentile,443,-0.9704178404881076,-0.9928155828026858,-0.9477810353354832
100th percentile,444,-0.9704178404881076,-0.9928155828026858,-0.9477810353354832
100th percentile,445,-0.9704366632970975,-0.9928155828026858,-0.9477810353354832
100th percentile,446,-0.9704366632970975,-0.9928155828026858,-0.9477810353354832
100th percentile,447,-0.9704366632970975,-0.9928155828026858,-0.9477810353354832
100th percentile,448,-0.9704366632970975,-0.9928155828026858,-0.9477810353354832
100th percentile,449,-0.9704369748875472,-0.9928155828026858,-0.9477810353354832
100th percentile,450,-0.9704369748875472,-0.9928155828026858,-0.9477810353354832
100th percentile,451,-0.9704369748875472,-0.9928155828026858,-0.9477810353354832
100th percentile,452,-0.9704369748875472,-0.9928155828026858,-0.9477810353354832
100th percentile,453,-0.9704372718538762,-0.9928155828026858,-0.9477810353354832
100th percentile,454,-0.9704372718538762,-0.9928155828026858,-0.9477810353354832
100th percentile,455,-0.9704372718538762,-0.9928155828026858,-0.9477810353354832
100th percentile,456,-0.9704378670216991,-0.9928155828026858,-0.9477810353354832
100th percentile,457,-0.9704378670216991,-0.9928155828026858,-0.9477810353354832
100th percentile,458,-0.9704378670216991,-0.9928155828026858,-0.9477810353354832
100th percentile,459,-0.9704378670216991,-0.9928155828026858,-0.9477810353354832
100th percentile,460,-0.9704378670216991,-0.9928155828026858,-0.9477810353354832
100th percentile,461,-0.9704583689888955,-0.9928155828026858,-0.9477810353354832
100th percentile,462,-0.9704583689888955,-0.9928155828026858,-0.9477810353354832
100th percentile,463,-0.9704583689888955,-0.9928155828026858,-0.9477810353354832
100th percentile,464,-0.9704583689888955,-0.9928155828026858,-0.9477810353354832
100th percentile,465,-0.9704583689888955,-0.9928155828026858,-0.9477810353354832
100th percentile,466,-0.9704583689888955,-0.9928155828026858,-0.9477810353354832
100th percentile,467,-0.9704583689888955,-0.9928155828026858,-0.9477810353354832
100th percentile,468,-0.9704583689888955,-0.9928155828026858,-0.9477810353354832
100th percentile,469,-0.9704583689888955,-0.9928155828026858,-0.9477810353354832
100th percentile,470,-0.9704583689888955,-0.9928155828026858,-0.9477810353354832
100th percentile,471,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,472,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,473,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,474,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,475,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,476,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,477,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,478,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,479,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,480,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,481,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,482,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,483,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,484,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,485,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,486,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,487,-0.9704737901140283,-0.9928155828026858,-0.9477810353354832
100th percentile,488,-0.9704862908407129,-0.9928235506858772,-0.9477810353354832
100th percentile,489,-0.9704862908407129,-0.9928235506858772,-0.9477810353354832
100th percentile,490,-0.9704862908407129,-0.9928235506858772,-0.9477810353354832
100th percentile,491,-0.9704862908407129,-0.9928235506858772,-0.9477810353354832
100th percentile,492,-0.9704862908407129,-0.9928235506858772,-0.9477810353354832
100th percentile,493,-0.9704862908407129,-0.9928235506858772,-0.9477810353354832
100th percentile,494,-0.9704862908407129,-0.9928235506858772,-0.9477810353354832
100th percentile,495,-0.9704862908407129,-0.9928235506858772,-0.9477810353354832
100th percentile,496,-0.9704862908407129,-0.9928235506858772,-0.9477810353354832
100th percentile,497,-0.9704862908407129,-0.9928235506858772,-0.9477810353354832
100th percentile,498,-0.9704862908407129,-0.9928235506858772,-0.9477810353354832
100th percentile,499,-0.9704862908407129,-0.9928235506858772,-0.9477810353354832
100th percentile,500,-0.9709026503865793,-0.9928235506858772,-0.9477810353354832
Practical range (≤500 mg/L),1,-0.6206049319919329,-0.7145404950862729,-0.49211244680202904
Practical range (≤500 mg/L),2,-0.6368744421336772,-0.7265170187657042,-0.5139418742441156
Practical range (≤500 mg/L),3,-0.6883709260595356,-0.7490036372730196,-0.6025446997543483
Practical range (≤500 mg/L),4,-0.7148431431765001,-0.7648553018625098,-0.6302704979703123
Practical range (≤500 mg/L),5,-0.720753500346936,-0.7750345519764962,-0.6418484260318089
Practical range (≤500 mg/L),6,-0.7305945761340701,-0.7750345519764962,-0.6497819900671817
Practical range (≤500 mg/L),7,-0.7397620002388988,-0.7750345519764962,-0.6740441883317775
Practical range (≤500 mg/L),8,-0.7550851156724774,-0.8014218215831111,-0.6985276017002632
Practical range (≤500 mg/L),9,-0.7596282832882634,-0.8014218215831111,-0.7135829123267711
Practical range (≤500 mg/L),10,-0.7614188707192566,-0.8015070985573323,-0.7169217580637114
Practical range (≤500 mg/L),11,-0.7678052622994258,-0.8022944627627813,-0.7286411101336467
Practical range (≤500 mg/L),12,-0.7701389982635231,-0.8022944627627813,-0.7459285982050647
Practical range (≤500 mg/L),13,-0.7718251520605265,-0.8034317756626389,-0.7459285982050647
Practical range (≤500 mg/L),14,-0.7745920913334333,-0.8034317756626389,-0.7497714597139332
Practical range (≤500 mg/L),15,-0.7773541820220118,-0.8034317756626389,-0.7497714597139332
Practical range (≤500 mg/L),16,-0.7796851940035061,-0.8034317756626389,-0.7505276747946196
Practical range (≤500 mg/L),17,-0.7817001106778634,-0.8039442885092962,-0.7516808986727053
Practical range (≤500 mg/L),18,-0.7851170335142282,-0.8129856257796183,-0.7516808986727053
Practical range (≤500 mg/L),19,-0.7928080428956059,-0.864323825629866,-0.7538136795851299
Practical range (≤500 mg/L),20,-0.7942121956847286,-0.8668958015250422,-0.7587062173752298
Practical range (≤500 mg/L),21,-0.8001484663260376,-0.8839905315677177,-0.7704154023595667
Practical range (≤500 mg/L),22,-0.8024241316330993,-0.8861553037728502,-0.7708889706634081
Practical range (≤500 mg/L),23,-0.8040141368747676,-0.8931803603195699,-0.7708889706634081
Practical range (≤500 mg/L),24,-0.8045279649925459,-0.893293338038742,-0.77117065093207
Practical range (≤500 mg/L),25,-0.8083346183464739,-0.9148011497830788,-0.7757479210787877
Practical range (≤500 mg/L),26,-0.8085925860910222,-0.9148011497830788,-0.7757479210787877
Practical range (≤500 mg/L),27,-0.8087436594630348,-0.9148011497830788,-0.7757479210787877
Practical range (≤500 mg/L),28,-0.8098214364276515,-0.9155441486227415,-0.7757479210787877
Practical range (≤500 mg/L),29,-0.8102508397387593,-0.9155441486227415,-0.7757479210787877
Practical range (≤500 mg/L),30,-0.8102508397387593,-0.9155441486227415,-0.7757479210787877
Practical range (≤500 mg/L),31,-0.813245249728735,-0.926572452778257,-0.7757479210787877
Practical range (≤500 mg/L),32,-0.814668714100287,-0.9293892117107193,-0.777077600302057
Practical range (≤500 mg/L),33,-0.8147054947670554,-0.9293892117107193,-0.7771603568022859
Practical range (≤500 mg/L),34,-0.8197164976363455,-0.9342911134806637,-0.7771603568022859
Practical range (≤500 mg/L),35,-0.8197191897814605,-0.9342911134806637,-0.7771603568022859
Practical range (≤500 mg/L),36,-0.8207774602913354,-0.9342911134806637,-0.7853619532538166
Practical range (≤500 mg/L),37,-0.8207774602913354,-0.9342911134806637,-0.7853619532538166
Practical range (≤500 mg/L),38,-0.8247032926722797,-0.9347288699001008,-0.7853619532538166
Practical range (≤500 mg/L),39,-0.8261857330372233,-0.942691981002811,-0.7853948744278944
Practical range (≤500 mg/L),40,-0.8328169779690947,-0.9452493951174005,-0.787079528448477
Practical range (≤500 mg/L),41,-0.8328171358002298,-0.9452493951174005,-0.7870807516397741
Practical range (≤500 mg/L),42,-0.8328187642184517,-0.9452493951174005,-0.7870807516397741
Practical range (≤500 mg/L),43,-0.8330484934935928,-0.9463423469341372,-0.7870807516397741
Practical range (≤500 mg/L),44,-0.8422904889006411,-0.9466358773632888,-0.7870818633651719
Practical range (≤500 mg/L),45,-0.8428337308726939,-0.9474051755089568,-0.787548502059945
Practical range (≤500 mg/L),46,-0.8438707166742072,-0.9488013159377103,-0.7890704500692011
Practical range (≤500 mg/L),47,-0.8438975803832098,-0.9488013159377103,-0.7890704500692011
Practical range (≤500 mg/L),48,-0.8456106858997211,-0.9488013159377103,-0.7890704500692011
Practical range (≤500 mg/L),49,-0.8483528072729586,-0.9488013159377103,-0.7890704500692011
Practical range (≤500 mg/L),50,-0.848792279394684,-0.9488430799317908,-0.7890704500692011
Practical range (≤500 mg/L),51,-0.8487924495685839,-0.9488434628230656,-0.7890704500692011
Practical range (≤500 mg/L),52,-0.8492885075364199,-0.9488434628230656,-0.7890704500692011
Practical range (≤500 mg/L),53,-0.8511910957824226,-0.950326286512262,-0.7890704500692011
Practical range (≤500 mg/L),54,-0.8519846682740546,-0.9503474923522643,-0.7890704500692011
Practical range (≤500 mg/L),55,-0.8552957525295929,-0.9503474923522643,-0.7890704500692011
Practical range (≤500 mg/L),56,-0.8554562712897065,-0.9503474923522643,-0.7890704500692011
Practical range (≤500 mg/L),57,-0.8565262740531534,-0.9503476431095279,-0.7890707057255579
Practical range (≤500 mg/L),58,-0.8566109597997723,-0.9504506415383954,-0.7891582502265828
Practical range (≤500 mg/L),59,-0.8566109597997723,-0.9504506415383954,-0.7891582502265828
Practical range (≤500 mg/L),60,-0.8587413470152716,-0.9527174926796234,-0.7891582502265828
Practical range (≤500 mg/L),61,-0.8591542699251221,-0.9527174926796234,-0.7891582502265828
Practical range (≤500 mg/L),62,-0.8594902649724988,-0.9527174926796234,-0.7895224349486456
Practical range (≤500 mg/L),63,-0.8594902649724988,-0.9527174926796234,-0.7895224349486456
Practical range (≤500 mg/L),64,-0.8615988790054778,-0.9529122607560077,-0.7923128002729005
Practical range (≤500 mg/L),65,-0.8616127687494959,-0.9529122607560077,-0.7923128002729005
Practical range (≤500 mg/L),66,-0.8620367964844922,-0.953500604148199,-0.7923128002729005
Practical range (≤500 mg/L),67,-0.862059588572284,-0.953500604148199,-0.7923128002729005
Practical range (≤500 mg/L),68,-0.8635194558641655,-0.953500604148199,-0.7923128002729005
Practical range (≤500 mg/L),69,-0.8635194558641655,-0.953500604148199,-0.7923128002729005
Practical range (≤500 mg/L),70,-0.8635335520799547,-0.9536098498205654,-0.7923128002729005
Practical range (≤500 mg/L),71,-0.8637215240312253,-0.9540327867109245,-0.7923128002729005
Practical range (≤500 mg/L),72,-0.8637215240312253,-0.9540327867109245,-0.7923128002729005
Practical range (≤500 mg/L),73,-0.8637215240312253,-0.9540327867109245,-0.7923128002729005
Practical range (≤500 mg/L),74,-0.8637420233526841,-0.9540628675209883,-0.7923128002729005
Practical range (≤500 mg/L),75,-0.8637594343075914,-0.9540899625389697,-0.7923128002729005
Practical range (≤500 mg/L),76,-0.8637868908536195,-0.9540899625389697,-0.7925255885046186
Practical range (≤500 mg/L),77,-0.8643294572305698,-0.9550300686988685,-0.7934923344863313
Practical range (≤500 mg/L),78,-0.8655390551084119,-0.9550300686988685,-0.7968845187223177
Practical range (≤500 mg/L),79,-0.8658545837404528,-0.9550300686988685,-0.7983763499840577
Practical range (≤500 mg/L),80,-0.8658703536187289,-0.9550551728965082,-0.7983763499840577
Practical range (≤500 mg/L),81,-0.8658956252714576,-0.9550551728965082,-0.7983763499840577
Practical range (≤500 mg/L),82,-0.8659605511033049,-0.9550551728965082,-0.7984660534606061
Practical range (≤500 mg/L),83,-0.8663603604529134,-0.9550551728965082,-0.7984660534606061
Practical range (≤500 mg/L),84,-0.8663648761387271,-0.9550551728965082,-0.7984660534606061
Practical range (≤500 mg/L),85,-0.8664832979920437,-0.9550551728965082,-0.7984660534606061
Practical range (≤500 mg/L),86,-0.8664851414443036,-0.9550551728965082,-0.7984660534606061
Practical range (≤500 mg/L),87,-0.8680721177097483,-0.9550551728965082,-0.7984660534606061
Practical range (≤500 mg/L),88,-0.8680721177097483,-0.9550551728965082,-0.7984660534606061
Practical range (≤500 mg/L),89,-0.8680839039607111,-0.9551465163414697,-0.7984660534606061
Practical range (≤500 mg/L),90,-0.8683179197015315,-0.9556730517583159,-0.7984660534606061
Practical range (≤500 mg/L),91,-0.8683179197015315,-0.9556730517583159,-0.7984660534606061
Practical range (≤500 mg/L),92,-0.8688768827502991,-0.9569207593514482,-0.7984660534606061
Practical range (≤500 mg/L),93,-0.8688768827502991,-0.9569207593514482,-0.7984660534606061
Practical range (≤500 mg/L),94,-0.8705788951069048,-0.9569207593514482,-0.7984660534606061
Practical range (≤500 mg/L),95,-0.870721255207316,-0.9572410695773734,-0.7984660534606061
Practical range (≤500 mg/L),96,-0.8707780442268716,-0.9572410695773734,-0.7984660534606061
Practical range (≤500 mg/L),97,-0.8708614619821272,-0.9572410695773734,-0.7984660534606061
Practical range (≤500 mg/L),98,-0.8708739556658447,-0.9572410695773734,-0.7984941642489702
Practical range (≤500 mg/L),99,-0.8710051864475087,-0.9572410695773734,-0.7987615765310421
Practical range (≤500 mg/L),100,-0.8710092904555207,-0.9572410695773734,-0.7987708105490693
Practical range (≤500 mg/L),101,-0.8710879116773492,-0.9573700783356754,-0.7987708105490693
Practical range (≤500 mg/L),102,-0.8719491223423372,-0.9579483726917899,-0.7987708105490693
Practical range (≤500 mg/L),103,-0.8719889987864606,-0.9579483726917899,-0.7987708105490693
Practical range (≤500 mg/L),104,-0.8721035872885894,-0.9579483726917899,-0.7987708105490693
Practical range (≤500 mg/L),105,-0.8721035872885894,-0.9579483726917899,-0.7987708105490693
Practical range (≤500 mg/L),106,-0.8721082731757732,-0.9579483726917899,-0.7987708105490693
Practical range (≤500 mg/L),107,-0.8721294170076865,-0.9579483726917899,-0.7989346752463966
Practical range (≤500 mg/L),108,-0.8721294170076865,-0.9579483726917899,-0.7989346752463966
Practical range (≤500 mg/L),109,-0.8721294170076865,-0.9579483726917899,-0.7989346752463966
Practical range (≤500 mg/L),110,-0.8727507205464384,-0.9593323176981944,-0.7989346752463966
Practical range (≤500 mg/L),111,-0.8727507205464384,-0.9593323176981944,-0.7989346752463966
Practical range (≤500 mg/L),112,-0.8727510241251062,-0.9593323176981944,-0.7989353582983995
Practical range (≤500 mg/L),113,-0.8727510241251062,-0.9593323176981944,-0.7989353582983995
Practical range (≤500 mg/L),114,-0.8727510241251062,-0.9593323176981944,-0.7989353582983995
Practical range (≤500 mg/L),115,-0.8727510241251062,-0.9593323176981944,-0.7989353582983995
Practical range (≤500 mg/L),116,-0.8727514726621391,-0.9593323176981944,-0.7989363675067235
Practical range (≤500 mg/L),117,-0.8727875062668652,-0.9593323176981944,-0.7989363675067235
Practical range (≤500 mg/L),118,-0.8727884230500971,-0.9593323176981944,-0.7989363675067235
Practical range (≤500 mg/L),119,-0.8728056266795031,-0.9593323176981944,-0.7989363675067235
Practical range (≤500 mg/L),120,-0.8728056266795031,-0.9593323176981944,-0.7989363675067235
Practical range (≤500 mg/L),121,-0.8729387606566033,-0.9593323176981944,-0.7989363675067235
Practical range (≤500 mg/L),122,-0.8730563808310803,-0.9593323176981944,-0.7989363675067235
Practical range (≤500 mg/L),123,-0.8736048060455508,-0.9600713263652874,-0.7989363675067235
